Long,Lat,SoilMark
88.7,23.4,1.5
88.7,23.5,1.5
88.7,24.1,1.5
88.7,24.2,1.5
88.7,25.3,1.0
88.7,25.4,1.0
88.7,26.2,1.5
88.7,26.3,1.5
88.7,26.4,1.5
88.7,26.5,1.5
88.7,26.6,1.5
88.7,26.7,1.5
88.7,26.8,1.5
88.7,26.9,1.5
88.7,27.0,1.5
88.7,27.1,1.15
88.7,27.2,1.15
88.7,27.3,1.15
88.7,27.4,1.15
88.7,27.5,1.15
88.7,27.6,1.15
88.7,27.7,1.15
88.7,27.8,1.15
88.7,27.9,1.15
88.7,28.0,1.15
88.8,21.6,1.0
88.8,21.7,1.0
88.8,21.8,1.0
88.8,21.9,1.0
88.8,22.0,1.0
88.8,22.1,1.0
88.8,22.2,1.5
88.8,22.3,1.5
88.8,22.4,1.5
88.8,22.5,1.5
88.8,22.6,1.5
88.8,22.7,1.5
88.8,22.8,1.5
88.8,22.9,1.5
88.8,23.0,1.5
88.8,23.1,1.5
88.8,23.2,1.5
88.8,23.3,1.5
88.8,25.2,1.0
88.8,25.3,1.0
88.8,26.2,1.5
88.8,26.3,1.5
88.8,26.4,1.5
88.8,26.5,1.5
88.8,26.6,1.5
88.8,26.7,1.5
88.8,26.8,1.5
88.8,26.9,1.5
88.8,27.0,1.5
88.8,27.3,1.15
88.8,27.6,1.15
88.8,27.7,1.15
88.8,27.8,1.15
88.8,27.9,1.15
88.9,21.6,1.0
88.9,21.7,1.0
88.9,21.8,1.0
88.9,21.9,1.0
88.9,22.0,1.0
88.9,22.1,1.5
88.9,22.2,1.5
88.9,22.3,1.5
88.9,22.4,1.5
88.9,22.5,1.5
88.9,22.6,1.5
88.9,23.0,1.5
88.9,23.2,1.0
88.9,23.3,1.5
88.9,25.2,1.0
88.9,25.3,1.0
88.9,26.3,1.15
88.9,26.4,1.15
88.9,26.5,1.5
88.9,26.6,1.5
88.9,26.7,1.5
88.9,26.8,1.5
88.9,26.9,1.5
89.0,21.6,1.0
89.0,21.7,1.0
89.0,22.0,1.0
89.0,22.1,1.0
89.0,22.2,1.5
89.0,22.3,1.5
89.0,22.4,1.5
89.0,22.5,1.5
89.0,26.4,1.5
89.0,26.5,1.5
89.0,26.6,1.5
89.0,26.7,1.5
89.0,26.8,1.5
89.0,26.9,1.5
89.1,26.1,1.5
89.1,26.2,1.5
89.1,26.3,1.5
89.1,26.4,1.5
89.1,26.5,1.5
89.1,26.6,1.5
89.1,26.7,1.5
89.1,26.8,1.5
89.1,26.9,1.5
89.2,26.1,1.5
89.2,26.2,1.5
89.2,26.3,1.5
89.2,26.4,1.5
89.2,26.5,1.5
89.2,26.6,1.5
89.2,26.7,1.5
89.2,26.8,1.5
89.3,26.0,1.15
89.3,26.1,1.5
89.3,26.2,1.5
89.3,26.3,1.5
89.3,26.4,1.5
89.3,26.5,1.5
89.3,26.6,1.5
89.3,26.7,1.5
89.3,26.8,1.5
89.4,26.0,1.15
89.4,26.1,1.15
89.4,26.2,1.5
89.4,26.3,1.5
89.4,26.4,1.5
89.4,26.5,1.5
89.4,26.6,1.5
89.4,26.7,1.5
89.4,26.8,1.5
89.5,26.0,1.15
89.5,26.1,1.15
89.5,26.2,1.5
89.5,26.3,1.5
89.5,26.4,1.5
89.5,26.5,1.5
89.5,26.6,1.5
89.5,26.7,1.5
89.5,26.8,1.5
89.6,26.2,1.15
89.6,26.3,1.5
89.6,26.4,1.5
89.6,26.5,1.5
89.6,26.6,1.5
89.6,26.7,1.5
89.6,26.8,1.5
89.7,26.1,1.15
89.7,26.2,1.5
89.7,26.3,1.5
89.7,26.4,1.5
89.7,26.5,1.5
89.7,26.6,1.5
89.7,26.7,1.5
89.7,26.8,1.5
89.8,25.3,1.15
89.8,25.4,1.15
89.8,25.5,1.15
89.8,25.6,1.15
89.8,25.7,1.15
89.8,25.8,1.15
89.8,25.9,1.15
89.8,26.0,1.15
89.8,26.1,1.15
89.8,26.2,1.5
89.8,26.3,1.5
89.8,26.4,1.5
89.8,26.5,1.5
89.8,26.6,1.5
89.8,26.7,1.5
89.8,26.8,1.5
89.9,25.3,1.15
89.9,25.4,1.15
89.9,25.5,1.15
89.9,25.6,1.15
89.9,25.7,1.15
89.9,25.8,1.15
89.9,25.9,1.15
89.9,26.0,1.15
89.9,26.1,1.15
89.9,26.2,1.5
89.9,26.3,1.5
89.9,26.4,1.5
89.9,26.5,1.5
89.9,26.6,1.5
89.9,26.7,1.5
89.9,26.8,1.5
90.0,25.3,1.15
90.0,25.4,1.15
90.0,25.5,1.15
90.0,25.6,1.15
90.0,25.7,1.15
90.0,25.8,1.15
90.0,25.9,1.15
90.0,26.0,1.5
90.0,26.1,1.5
90.0,26.2,1.5
90.0,26.3,1.5
90.0,26.4,1.5
90.0,26.5,1.5
90.0,26.6,1.5
90.0,26.7,1.5
90.0,26.8,1.5
90.1,25.2,1.15
90.1,25.3,1.15
90.1,25.4,1.15
90.1,25.5,1.15
90.1,25.6,1.15
90.1,25.7,1.15
90.1,25.8,1.0
90.1,25.9,1.5
90.1,26.0,1.5
90.1,26.1,1.5
90.1,26.2,1.5
90.1,26.3,1.5
90.1,26.4,1.5
90.1,26.5,1.5
90.1,26.6,1.5
90.1,26.7,1.5
90.1,26.8,1.5
90.2,25.2,1.15
90.2,25.3,1.15
90.2,25.4,1.15
90.2,25.5,1.15
90.2,25.6,1.15
90.2,25.7,1.0
90.2,25.8,1.0
90.2,25.9,1.5
90.2,26.0,1.5
90.2,26.1,1.5
90.2,26.2,1.5
90.2,26.3,1.5
90.2,26.4,1.5
90.2,26.5,1.5
90.2,26.6,1.5
90.2,26.7,1.5
90.2,26.8,1.5
90.3,25.2,1.15
90.3,25.3,1.15
90.3,25.4,1.15
90.3,25.5,1.15
90.3,25.6,1.0
90.3,25.7,1.0
90.3,25.8,1.0
90.3,25.9,1.0
90.3,26.0,1.5
90.3,26.1,1.5
90.3,26.2,1.5
90.3,26.3,1.5
90.3,26.4,1.5
90.3,26.5,1.5
90.3,26.6,1.5
90.3,26.7,1.5
90.3,26.8,1.5
90.3,26.9,1.5
90.4,25.2,1.15
90.4,25.3,1.15
90.4,25.4,1.15
90.4,25.5,1.15
90.4,25.6,1.0
90.4,25.7,1.0
90.4,25.8,1.0
90.4,25.9,1.0
90.4,26.0,1.5
90.4,26.1,1.5
90.4,26.2,1.5
90.4,26.3,1.5
90.4,26.4,1.5
90.4,26.5,1.5
90.4,26.6,1.5
90.4,26.7,1.5
90.4,26.8,1.5
90.4,26.9,1.5
90.5,25.2,1.15
90.5,25.3,1.15
90.5,25.4,1.15
90.5,25.5,1.15
90.5,25.6,1.0
90.5,25.7,1.0
90.5,25.8,1.0
90.5,25.9,1.0
90.5,26.0,1.0
90.5,26.1,1.5
90.5,26.2,1.5
90.5,26.3,1.5
90.5,26.4,1.5
90.5,26.5,1.5
90.5,26.6,1.5
90.5,26.7,1.5
90.5,26.8,1.5
90.5,26.9,1.5
90.6,25.2,1.15
90.6,25.3,1.15
90.6,25.4,1.15
90.6,25.5,1.15
90.6,25.6,1.0
90.6,25.7,1.0
90.6,25.8,1.0
90.6,25.9,1.0
90.6,26.0,1.0
90.6,26.1,1.5
90.6,26.2,1.5
90.6,26.3,1.5
90.6,26.4,1.5
90.6,26.5,1.5
90.6,26.6,1.5
90.6,26.7,1.5
90.6,26.8,1.5
90.6,26.9,1.5
90.7,25.2,1.15
90.7,25.3,1.15
90.7,25.4,1.15
90.7,25.5,1.0
90.7,25.6,1.0
90.7,25.7,1.0
90.7,25.8,1.0
90.7,25.9,1.0
90.7,26.0,1.0
90.7,26.1,1.5
90.7,26.2,1.5
90.7,26.3,1.5
90.7,26.4,1.5
90.7,26.5,1.5
90.7,26.6,1.5
90.7,26.7,1.5
90.7,26.8,1.5
90.7,26.9,1.5
90.8,25.2,1.15
90.8,25.3,1.15
90.8,25.4,1.15
90.8,25.5,1.0
90.8,25.6,1.0
90.8,25.7,1.0
90.8,25.8,1.0
90.8,25.9,1.0
90.8,26.0,1.0
90.8,26.1,1.5
90.8,26.2,1.5
90.8,26.3,1.5
90.8,26.4,1.5
90.8,26.5,1.5
90.8,26.6,1.5
90.8,26.7,1.5
90.8,26.8,1.5
90.8,26.9,1.5
90.9,25.2,1.15
90.9,25.3,1.15
90.9,25.4,1.15
90.9,25.5,1.0
90.9,25.6,1.0
90.9,25.7,1.0
90.9,25.8,1.0
90.9,25.9,1.0
90.9,26.0,1.0
90.9,26.1,1.5
90.9,26.2,1.5
90.9,26.3,1.5
90.9,26.4,1.5
90.9,26.5,1.5
90.9,26.6,1.5
90.9,26.7,1.5
90.9,26.8,1.5
90.9,26.9,1.5
91.0,25.2,1.15
91.0,25.3,1.15
91.0,25.4,1.15
91.0,25.5,1.15
91.0,25.6,1.0
91.0,25.7,1.0
91.0,25.8,1.0
91.0,25.9,1.0
91.0,26.0,1.0
91.0,26.1,1.5
91.0,26.2,1.5
91.0,26.3,1.5
91.0,26.4,1.5
91.0,26.5,1.5
91.0,26.6,1.5
91.0,26.7,1.5
91.0,26.8,1.5
91.0,26.9,1.5
91.1,23.6,1.15
91.1,23.7,1.15
91.1,23.8,1.15
91.1,25.2,1.15
91.1,25.3,1.15
91.1,25.4,1.15
91.1,25.5,1.0
91.1,25.6,1.0
91.1,25.7,1.0
91.1,25.8,1.0
91.1,25.9,1.0
91.1,26.0,1.5
91.1,26.1,1.5
91.1,26.2,1.5
91.1,26.3,1.5
91.1,26.4,1.5
91.1,26.5,1.5
91.1,26.6,1.5
91.1,26.7,1.5
91.1,26.8,1.5
91.1,26.9,1.5
91.2,23.4,1.15
91.2,23.5,1.15
91.2,23.6,1.15
91.2,23.7,1.15
91.2,23.8,1.15
91.2,23.9,1.15
91.2,25.2,1.15
91.2,25.3,1.15
91.2,25.4,1.15
91.2,25.5,1.0
91.2,25.6,1.0
91.2,25.7,1.0
91.2,25.8,1.0
91.2,25.9,1.0
91.2,26.0,1.5
91.2,26.1,1.5
91.2,26.2,1.5
91.2,26.3,1.5
91.2,26.4,1.5
91.2,26.5,1.5
91.2,26.6,1.5
91.2,26.7,1.5
91.2,26.8,1.5
91.2,26.9,1.5
91.3,23.1,1.15
91.3,23.2,1.15
91.3,23.3,1.15
91.3,23.4,1.15
91.3,23.5,1.15
91.3,23.6,1.15
91.3,23.7,1.15
91.3,23.8,1.15
91.3,23.9,1.15
91.3,24.0,1.15
91.3,25.2,1.15
91.3,25.3,1.15
91.3,25.4,1.0
91.3,25.5,1.0
91.3,25.6,1.0
91.3,25.7,1.0
91.3,25.8,1.0
91.3,25.9,1.0
91.3,26.0,1.5
91.3,26.1,1.5
91.3,26.2,1.5
91.3,26.3,1.5
91.3,26.4,1.5
91.3,26.5,1.5
91.3,26.6,1.5
91.3,26.7,1.5
91.3,26.8,1.5
91.3,26.9,1.5
91.4,23.2,1.15
91.4,23.3,1.15
91.4,23.4,1.15
91.4,23.5,1.15
91.4,23.6,1.15
91.4,23.7,1.15
91.4,23.8,1.15
91.4,23.9,1.15
91.4,24.0,1.15
91.4,25.2,1.15
91.4,25.3,1.15
91.4,25.4,1.0
91.4,25.5,1.0
91.4,25.6,1.0
91.4,25.7,1.0
91.4,25.8,1.0
91.4,25.9,1.0
91.4,26.0,1.5
91.4,26.1,1.5
91.4,26.2,1.5
91.4,26.3,1.5
91.4,26.4,1.5
91.4,26.5,1.5
91.4,26.6,1.5
91.4,26.7,1.5
91.4,26.8,1.5
91.4,26.9,1.5
91.5,23.0,1.15
91.5,23.1,1.15
91.5,23.2,1.15
91.5,23.3,1.15
91.5,23.4,1.15
91.5,23.5,1.15
91.5,23.6,1.15
91.5,23.7,1.15
91.5,23.8,1.15
91.5,23.9,1.15
91.5,24.0,1.15
91.5,25.2,1.15
91.5,25.3,1.15
91.5,25.4,1.0
91.5,25.5,1.0
91.5,25.6,1.0
91.5,25.7,1.0
91.5,25.8,1.0
91.5,25.9,1.0
91.5,26.0,1.5
91.5,26.1,1.5
91.5,26.2,1.5
91.5,26.3,1.5
91.5,26.4,1.5
91.5,26.5,1.5
91.5,26.6,1.5
91.5,26.7,1.5
91.5,26.8,1.5
91.5,26.9,1.5
91.6,23.0,1.15
91.6,23.1,1.15
91.6,23.2,1.15
91.6,23.3,1.15
91.6,23.4,1.15
91.6,23.5,1.15
91.6,23.6,1.15
91.6,23.7,1.15
91.6,23.8,1.15
91.6,23.9,1.15
91.6,24.0,1.15
91.6,24.1,1.15
91.6,25.2,1.15
91.6,25.3,1.0
91.6,25.4,1.0
91.6,25.5,1.0
91.6,25.6,1.0
91.6,25.7,1.0
91.6,25.8,1.0
91.6,25.9,1.0
91.6,26.0,1.0
91.6,26.1,1.5
91.6,26.2,1.5
91.6,26.3,1.5
91.6,26.4,1.5
91.6,26.5,1.5
91.6,26.6,1.5
91.6,26.7,1.5
91.6,26.8,1.5
91.6,26.9,1.5
91.6,27.5,1.15
91.6,27.6,1.15
91.6,27.7,1.15
91.6,27.8,1.15
91.7,23.1,1.15
91.7,23.4,1.15
91.7,23.5,1.15
91.7,23.6,1.15
91.7,23.7,1.15
91.7,23.8,1.15
91.7,23.9,1.15
91.7,24.0,1.15
91.7,24.1,1.15
91.7,24.2,1.15
91.7,25.2,1.15
91.7,25.3,1.0
91.7,25.4,1.0
91.7,25.5,1.0
91.7,25.6,1.0
91.7,25.7,1.0
91.7,25.8,1.0
91.7,25.9,1.0
91.7,26.0,1.0
91.7,26.1,1.5
91.7,26.2,1.5
91.7,26.3,1.5
91.7,26.4,1.5
91.7,26.5,1.5
91.7,26.6,1.5
91.7,26.7,1.5
91.7,26.8,1.5
91.7,26.9,1.5
91.7,27.0,1.5
91.7,27.5,1.15
91.7,27.6,1.15
91.7,27.7,1.15
91.8,23.5,1.15
91.8,23.6,1.15
91.8,23.7,1.15
91.8,23.8,1.15
91.8,23.9,1.15
91.8,24.0,1.15
91.8,24.1,1.15
91.8,24.2,1.15
91.8,24.3,1.15
91.8,25.2,1.15
91.8,25.3,1.0
91.8,25.4,1.0
91.8,25.5,1.0
91.8,25.6,1.0
91.8,25.7,1.0
91.8,25.8,1.0
91.8,25.9,1.0
91.8,26.0,1.0
91.8,26.1,1.0
91.8,26.2,1.5
91.8,26.3,1.5
91.8,26.4,1.5
91.8,26.5,1.5
91.8,26.6,1.5
91.8,26.7,1.5
91.8,26.8,1.5
91.8,26.9,1.5
91.8,27.0,1.5
91.8,27.5,1.15
91.8,27.6,1.15
91.8,27.7,1.15
91.9,10.6,1.0
91.9,10.7,1.0
91.9,10.8,1.0
91.9,10.9,1.0
91.9,11.0,1.0
91.9,11.1,1.0
91.9,11.2,1.0
91.9,11.3,1.0
91.9,11.4,1.0
91.9,11.5,1.0
91.9,11.6,1.0
91.9,11.7,1.0
91.9,11.8,1.0
91.9,23.7,1.15
91.9,23.8,1.15
91.9,23.9,1.15
91.9,24.0,1.15
91.9,24.1,1.15
91.9,24.2,1.15
91.9,24.3,1.15
91.9,25.2,1.15
91.9,25.3,1.0
91.9,25.4,1.0
91.9,25.5,1.0
91.9,25.6,1.0
91.9,25.7,1.0
91.9,25.8,1.0
91.9,25.9,1.0
91.9,26.0,1.0
91.9,26.1,1.0
91.9,26.2,1.5
91.9,26.3,1.5
91.9,26.4,1.5
91.9,26.5,1.5
91.9,26.6,1.5
91.9,26.7,1.5
91.9,26.8,1.5
91.9,26.9,1.5
91.9,27.0,1.5
91.9,27.1,1.15
91.9,27.5,1.15
91.9,27.6,1.15
91.9,27.7,1.15
92.0,9.9,1.0
92.0,10.0,1.0
92.0,10.1,1.0
92.0,10.2,1.0
92.0,10.3,1.0
92.0,10.4,1.0
92.0,10.5,1.0
92.0,10.6,1.0
92.0,10.7,1.0
92.0,10.8,1.0
92.0,10.9,1.0
92.0,11.0,1.0
92.0,11.1,1.0
92.0,11.2,1.0
92.0,11.3,1.0
92.0,11.4,1.0
92.0,11.5,1.0
92.0,11.6,1.0
92.0,11.7,1.0
92.0,11.8,1.0
92.0,11.9,1.0
92.0,12.0,1.0
92.0,12.1,1.0
92.0,12.2,1.0
92.0,12.3,1.0
92.0,23.7,1.15
92.0,23.8,1.15
92.0,23.9,1.15
92.0,24.0,1.15
92.0,24.1,1.15
92.0,24.2,1.15
92.0,24.3,1.15
92.0,25.2,1.15
92.0,25.3,1.0
92.0,25.4,1.0
92.0,25.5,1.0
92.0,25.6,1.0
92.0,25.7,1.0
92.0,25.8,1.0
92.0,25.9,1.0
92.0,26.0,1.0
92.0,26.1,1.0
92.0,26.2,1.0
92.0,26.3,1.5
92.0,26.4,1.5
92.0,26.5,1.5
92.0,26.6,1.5
92.0,26.7,1.5
92.0,26.8,1.5
92.0,26.9,1.5
92.0,27.0,1.5
92.0,27.1,1.15
92.0,27.2,1.15
92.0,27.3,1.15
92.0,27.4,1.15
92.0,27.5,1.15
92.0,27.6,1.15
92.0,27.7,1.15
92.1,9.5,1.0
92.1,9.6,1.0
92.1,9.7,1.0
92.1,9.8,1.0
92.1,9.9,1.0
92.1,10.0,1.0
92.1,10.1,1.0
92.1,10.2,1.0
92.1,10.3,1.0
92.1,10.4,1.0
92.1,10.5,1.0
92.1,10.6,1.0
92.1,10.7,1.0
92.1,10.8,1.0
92.1,10.9,1.0
92.1,11.0,1.0
92.1,11.1,1.0
92.1,11.2,1.0
92.1,11.3,1.0
92.1,11.4,1.0
92.1,11.5,1.0
92.1,11.6,1.0
92.1,11.7,1.0
92.1,11.8,1.0
92.1,11.9,1.0
92.1,12.0,1.0
92.1,12.1,1.0
92.1,12.2,1.0
92.1,12.3,1.0
92.1,12.4,1.0
92.1,12.5,1.0
92.1,23.7,1.15
92.1,23.8,1.15
92.1,23.9,1.15
92.1,24.0,1.15
92.1,24.1,1.15
92.1,24.2,1.15
92.1,24.3,1.15
92.1,24.4,1.15
92.1,24.5,1.15
92.1,25.1,1.15
92.1,25.2,1.15
92.1,25.3,1.0
92.1,25.4,1.0
92.1,25.5,1.0
92.1,25.6,1.15
92.1,25.7,1.15
92.1,25.8,1.0
92.1,25.9,1.0
92.1,26.0,1.0
92.1,26.1,1.15
92.1,26.2,1.0
92.1,26.3,1.0
92.1,26.4,1.0
92.1,26.5,1.0
92.1,26.6,1.5
92.1,26.7,1.5
92.1,26.8,1.5
92.1,26.9,1.5
92.1,27.0,1.5
92.1,27.1,1.15
92.1,27.2,1.15
92.1,27.3,1.15
92.1,27.4,1.15
92.1,27.5,1.15
92.1,27.6,1.15
92.1,27.7,1.15
92.1,27.8,1.15
92.2,9.1,1.0
92.2,9.2,1.0
92.2,9.3,1.0
92.2,9.4,1.0
92.2,9.5,1.0
92.2,9.6,1.0
92.2,9.7,1.0
92.2,9.8,1.0
92.2,9.9,1.0
92.2,10.0,1.0
92.2,10.1,1.0
92.2,10.2,1.0
92.2,10.3,1.0
92.2,10.4,1.0
92.2,10.5,1.0
92.2,10.6,1.0
92.2,10.7,1.0
92.2,10.8,1.0
92.2,10.9,1.0
92.2,11.0,1.0
92.2,11.1,1.0
92.2,11.2,1.0
92.2,11.3,1.0
92.2,11.4,1.0
92.2,11.5,1.0
92.2,11.6,1.0
92.2,11.7,1.0
92.2,11.8,1.0
92.2,11.9,1.0
92.2,12.0,1.0
92.2,12.1,1.0
92.2,12.2,1.0
92.2,12.3,1.0
92.2,12.4,1.0
92.2,12.5,1.0
92.2,12.6,1.0
92.2,12.7,1.0
92.2,23.7,1.15
92.2,23.8,1.15
92.2,23.9,1.15
92.2,24.0,1.15
92.2,24.1,1.15
92.2,24.2,1.15
92.2,24.3,1.15
92.2,24.4,1.15
92.2,24.5,1.15
92.2,24.6,1.15
92.2,24.7,1.15
92.2,24.8,1.15
92.2,25.1,1.15
92.2,25.2,1.15
92.2,25.3,1.15
92.2,25.4,1.15
92.2,25.5,1.15
92.2,25.6,1.15
92.2,25.7,1.15
92.2,25.8,1.15
92.2,25.9,1.0
92.2,26.0,1.15
92.2,26.1,1.15
92.2,26.2,1.0
92.2,26.3,1.0
92.2,26.4,1.0
92.2,26.5,1.0
92.2,26.6,1.5
92.2,26.7,1.5
92.2,26.8,1.5
92.2,26.9,1.5
92.2,27.0,1.5
92.2,27.1,1.15
92.2,27.2,1.15
92.2,27.3,1.15
92.2,27.4,1.15
92.2,27.5,1.15
92.2,27.6,1.15
92.2,27.7,1.15
92.2,27.8,1.15
92.3,8.8,1.0
92.3,8.9,1.0
92.3,9.0,1.0
92.3,9.1,1.0
92.3,9.2,1.0
92.3,9.3,1.0
92.3,9.4,1.0
92.3,9.5,1.0
92.3,9.6,1.0
92.3,9.7,1.0
92.3,9.8,1.0
92.3,9.9,1.0
92.3,10.0,1.0
92.3,10.1,1.0
92.3,10.2,1.0
92.3,10.3,1.0
92.3,10.4,1.0
92.3,10.5,1.0
92.3,10.6,1.0
92.3,10.7,1.0
92.3,10.8,1.0
92.3,10.9,1.0
92.3,11.0,1.0
92.3,11.1,1.0
92.3,11.2,1.0
92.3,11.3,1.0
92.3,11.4,1.0
92.3,11.5,1.0
92.3,11.6,1.0
92.3,11.7,1.0
92.3,11.8,1.0
92.3,11.9,1.0
92.3,12.0,1.0
92.3,12.1,1.0
92.3,12.2,1.0
92.3,12.3,1.0
92.3,12.4,1.0
92.3,12.5,1.0
92.3,12.6,1.0
92.3,12.7,1.0
92.3,12.8,1.0
92.3,12.9,1.0
92.3,23.0,1.15
92.3,23.1,1.15
92.3,23.2,1.15
92.3,23.3,1.15
92.3,23.4,1.15
92.3,23.5,1.15
92.3,23.6,1.15
92.3,23.7,1.15
92.3,23.8,1.15
92.3,23.9,1.15
92.3,24.0,1.15
92.3,24.1,1.15
92.3,24.2,1.15
92.3,24.3,1.15
92.3,24.4,1.15
92.3,24.5,1.15
92.3,24.6,1.15
92.3,24.7,1.15
92.3,24.8,1.15
92.3,25.1,1.15
92.3,25.2,1.15
92.3,25.3,1.15
92.3,25.4,1.15
92.3,25.5,1.15
92.3,25.6,1.15
92.3,25.7,1.15
92.3,25.8,1.15
92.3,25.9,1.15
92.3,26.0,1.15
92.3,26.1,1.15
92.3,26.2,1.0
92.3,26.3,1.0
92.3,26.4,1.0
92.3,26.5,1.5
92.3,26.6,1.5
92.3,26.7,1.5
92.3,26.8,1.5
92.3,26.9,1.5
92.3,27.0,1.5
92.3,27.1,1.15
92.3,27.2,1.15
92.3,27.3,1.15
92.3,27.4,1.15
92.3,27.5,1.15
92.3,27.6,1.15
92.3,27.7,1.15
92.4,8.5,1.0
92.4,8.6,1.0
92.4,8.7,1.0
92.4,8.8,1.0
92.4,8.9,1.0
92.4,9.0,1.0
92.4,9.1,1.0
92.4,9.2,1.0
92.4,9.3,1.0
92.4,9.4,1.0
92.4,9.5,1.0
92.4,9.6,1.0
92.4,9.7,1.0
92.4,9.8,1.0
92.4,9.9,1.0
92.4,10.0,1.0
92.4,10.1,1.0
92.4,10.2,1.0
92.4,10.3,1.0
92.4,10.4,1.0
92.4,10.5,1.0
92.4,10.6,1.0
92.4,10.7,1.0
92.4,10.8,1.0
92.4,10.9,1.0
92.4,11.0,1.0
92.4,11.1,1.0
92.4,11.2,1.0
92.4,11.3,1.0
92.4,11.4,1.0
92.4,11.5,1.0
92.4,11.6,1.0
92.4,11.7,1.0
92.4,11.8,1.0
92.4,11.9,1.0
92.4,12.0,1.0
92.4,12.1,1.0
92.4,12.2,1.0
92.4,12.3,1.0
92.4,12.4,1.0
92.4,12.5,1.0
92.4,12.6,1.0
92.4,12.7,1.0
92.4,12.8,1.0
92.4,12.9,1.0
92.4,13.0,1.0
92.4,13.1,1.0
92.4,22.8,1.15
92.4,22.9,1.15
92.4,23.0,1.15
92.4,23.1,1.15
92.4,23.2,1.15
92.4,23.3,1.15
92.4,23.4,1.15
92.4,23.5,1.15
92.4,23.6,1.15
92.4,23.7,1.15
92.4,23.8,1.15
92.4,23.9,1.15
92.4,24.0,1.15
92.4,24.1,1.15
92.4,24.2,1.15
92.4,24.3,1.15
92.4,24.4,1.15
92.4,24.5,1.15
92.4,24.6,1.15
92.4,24.7,1.15
92.4,24.8,1.15
92.4,24.9,1.15
92.4,25.0,1.15
92.4,25.1,1.15
92.4,25.2,1.15
92.4,25.3,1.15
92.4,25.4,1.15
92.4,25.5,1.15
92.4,25.6,1.15
92.4,25.7,1.15
92.4,25.8,1.15
92.4,25.9,1.15
92.4,26.0,1.15
92.4,26.1,1.15
92.4,26.2,1.15
92.4,26.3,1.5
92.4,26.4,1.5
92.4,26.5,1.5
92.4,26.6,1.5
92.4,26.7,1.5
92.4,26.8,1.5
92.4,26.9,1.5
92.4,27.0,1.15
92.4,27.1,1.15
92.4,27.2,1.15
92.4,27.3,1.15
92.4,27.4,1.15
92.4,27.5,1.15
92.4,27.6,1.15
92.4,27.7,1.15
92.5,8.2,1.0
92.5,8.3,1.0
92.5,8.4,1.0
92.5,8.5,1.0
92.5,8.6,1.0
92.5,8.7,1.0
92.5,8.8,1.0
92.5,8.9,1.0
92.5,9.0,1.0
92.5,9.1,1.0
92.5,9.2,1.0
92.5,9.3,1.0
92.5,9.4,1.0
92.5,9.5,1.0
92.5,9.6,1.0
92.5,9.7,1.0
92.5,9.8,1.0
92.5,9.9,1.0
92.5,10.0,1.0
92.5,10.1,1.0
92.5,10.2,1.0
92.5,10.3,1.0
92.5,10.4,1.0
92.5,10.5,1.0
92.5,10.6,1.0
92.5,10.7,1.0
92.5,10.8,1.0
92.5,10.9,1.0
92.5,11.0,1.0
92.5,11.1,1.0
92.5,11.2,1.0
92.5,11.3,1.0
92.5,11.4,1.0
92.5,11.5,1.0
92.5,11.6,1.0
92.5,11.7,1.0
92.5,11.8,1.0
92.5,11.9,1.0
92.5,12.0,1.0
92.5,12.1,1.0
92.5,12.2,1.0
92.5,12.3,1.0
92.5,12.4,1.0
92.5,12.5,1.0
92.5,12.6,1.0
92.5,12.7,1.0
92.5,12.8,1.0
92.5,12.9,1.0
92.5,13.0,1.0
92.5,13.1,1.0
92.5,13.2,1.0
92.5,13.3,1.0
92.5,13.4,1.0
92.5,22.1,1.15
92.5,22.2,1.15
92.5,22.3,1.15
92.5,22.4,1.15
92.5,22.5,1.15
92.5,22.6,1.15
92.5,22.7,1.15
92.5,22.8,1.15
92.5,22.9,1.15
92.5,23.0,1.15
92.5,23.1,1.15
92.5,23.2,1.15
92.5,23.3,1.15
92.5,23.4,1.15
92.5,23.5,1.15
92.5,23.6,1.15
92.5,23.7,1.15
92.5,23.8,1.15
92.5,23.9,1.15
92.5,24.0,1.15
92.5,24.1,1.15
92.5,24.2,1.15
92.5,24.3,1.15
92.5,24.4,1.15
92.5,24.5,1.15
92.5,24.6,1.15
92.5,24.7,1.15
92.5,24.8,1.15
92.5,24.9,1.15
92.5,25.0,1.15
92.5,25.1,1.15
92.5,25.2,1.15
92.5,25.3,1.15
92.5,25.4,1.15
92.5,25.5,1.15
92.5,25.6,1.15
92.5,25.7,1.15
92.5,25.8,1.15
92.5,25.9,1.15
92.5,26.0,1.15
92.5,26.1,1.15
92.5,26.2,1.15
92.5,26.3,1.5
92.5,26.4,1.5
92.5,26.5,1.5
92.5,26.6,1.5
92.5,26.7,1.5
92.5,26.8,1.5
92.5,26.9,1.5
92.5,27.0,1.15
92.5,27.1,1.15
92.5,27.2,1.15
92.5,27.3,1.15
92.5,27.4,1.15
92.5,27.5,1.15
92.5,27.6,1.15
92.5,27.7,1.15
92.5,27.8,1.15
92.6,8.0,1.0
92.6,8.1,1.0
92.6,8.2,1.0
92.6,8.3,1.0
92.6,8.4,1.0
92.6,8.5,1.0
92.6,8.6,1.0
92.6,8.7,1.0
92.6,8.8,1.0
92.6,8.9,1.0
92.6,9.0,1.0
92.6,9.1,1.0
92.6,9.2,1.0
92.6,9.3,1.0
92.6,9.4,1.0
92.6,9.5,1.0
