Longitude,Lattitude,Year,Month,Day,Magnitude,Depth,Un1,Un2,Un3
70.6,36.51,2007.9359760274,12,8,4.5,195.0,15,9,0.0
67.65,26.7,2007.93611491629,12,8,3.6,10.0,16,22,33.0
74.8,35.8,2007.93672374429,12,8,3.4,10.0,21,42,11.0
68.52,35.07,2007.93778158295,12,9,4.3,0.0,6,58,0.0
67.811,36.582,2007.93866438356,12,9,4.175,20.4,14,42,0.11
71.4,35.81,2007.94358637747,12,11,3.7,19.0,9,49,13.0
77.48,35.04,2007.94428462709,12,11,5.0,0.0,15,56,0.0
85.79,33.365,2007.9446651446,12,11,4.175,27.5,19,16,39.44
77.68,35.5,2007.94491248097,12,11,5.1,16.0,21,26,33.0
70.73,37.43,2007.94534246575,12,12,4.3,0.0,1,12,0.0
73.15,34.74,2007.94603500761,12,12,4.5,5.4,7,16,0.0
72.46,34.7,2007.94666286149,12,12,4.1,16.0,12,46,41.0
70.73,36.5,2007.94811643836,12,13,4.6,215.0,1,30,54.0
74.448,37.065,2007.95121575342,12,14,4.175,35.0,4,39,49.22
69.59,36.3,2007.95176369863,12,14,4.3,149.4,9,27,0.0
73.64,17.32,2007.95182077626,12,14,3.2,9.0,9,57,34.0
69.4,36.78,2007.95239155251,12,14,4.3,144.0,14,57,30.0
73.72,17.18,2007.95277016743,12,14,3.2,5.0,18,16,21.0
70.24,30.61,2007.95285958904,12,14,4.5,15.5,19,3,0.0
69.63,38.26,2007.95304033486,12,14,4.2,55.2,20,38,0.0
68.37,33.69,2007.95348744292,12,15,4.1,10.0,0,33,19.0
70.29,36.56,2007.95350837139,12,15,4.9,206.0,0,44,0.0
68.12,35.79,2007.95663242009,12,16,4.3,0.0,4,6,0.0
74.81,39.68,2007.95976027397,12,17,4.9,63.8,7,30,0.0
72.43,39.6,2007.96018455099,12,17,4.1,54.2,11,13,0.0
81.2,29.48,2007.96230783866,12,18,3.5,10.0,5,49,1.0
69.62,30.58,2007.96232115677,12,18,4.9,26.0,5,56,0.0
75.51,32.8,2007.96400684932,12,18,3.3,10.0,20,42,34.0
73.28,34.58,2007.96425608828,12,18,4.3,29.1,22,53,0.0
70.9,36.2,2007.96454908676,12,19,3.7,99.0,1,27,9.0
72.8,34.78,2007.96488394216,12,19,3.8,37.0,4,23,11.0
73.65,33.16,2007.96496385084,12,19,4.1,8.2,5,5,0.0
73.51,34.53,2007.96512366819,12,19,4.2,13.2,6,29,0.0
73.55,33.52,2007.96559170472,12,19,3.4,10.0,10,35,5.0
72.24,37.44,2007.96767694064,12,20,4.4,204.0,4,51,50.0
77.3,39.42,2007.96994863014,12,21,4.3,70.0,0,45,0.0
67.77,38.23,2007.97320966514,12,22,4.6,46.0,5,19,35.0
71.085,35.793,2007.97389079148,12,22,4.005,111.8,11,17,46.39
69.94,36.3,2007.97436453577,12,22,4.5,82.0,15,26,3.0
70.82,35.81,2007.97451864536,12,22,3.7,112.0,16,47,47.0
71.98,36.96,2007.97554033486,12,23,4.3,181.0,1,44,0.0
80.45,39.83,2007.97647640791,12,23,4.1,38.0,9,56,0.0
70.28,23.31,2007.97901826484,12,24,3.1,10.0,8,12,44.0
80.53,34.34,2007.98034436834,12,24,4.0,59.8,19,49,0.0
70.02,36.88,2007.98219939117,12,25,4.2,0.0,12,4,0.0
69.91,37.11,2007.98283675799,12,25,4.1,0.0,17,39,0.0
76.65,35.37,2007.98578957382,12,26,4.2,56.9,19,31,0.0
84.13,30.94,2007.98618150685,12,26,4.1,0.0,22,57,0.0
76.21,35.67,2007.9864174277,12,27,3.9,74.0,1,1,18.0
84.34,28.26,2007.98834665145,12,27,3.5,10.0,17,55,23.0
67.93,30.08,2007.98843417047,12,27,4.0,0.0,18,41,0.0
69.21,37.63,2007.98877473364,12,27,4.1,0.0,21,40,0.0
70.82,36.94,2007.98908295282,12,28,4.2,104.2,0,22,0.0
70.35,37.66,2007.99128614916,12,28,4.8,150.0,19,40,0.0
69.93,30.86,2007.99236872146,12,29,4.6,14.7,5,9,0.0
69.29,30.97,2007.99299657534,12,29,4.6,44.0,10,39,35.0
71.24,36.97,2007.99347792998,12,29,4.2,101.0,14,52,0.0
87.46,33.801,2007.99399923897,12,29,4.09,39.7,19,26,35.47
70.64,36.52,2007.99546993912,12,30,4.5,188.0,8,19,0.0
84.55,36.35,2007.99565258752,12,30,5.0,32.1,9,55,0.0
73.76,17.14,2007.99642503805,12,30,3.0,10.0,16,41,56.0
70.34,38.74,2007.99646499239,12,30,4.1,19.3,17,2,0.0
70.74,36.31,2007.99660197869,12,30,4.3,125.0,18,14,0.0
79.21,30.25,2007.9982629376,12,31,3.1,15.0,8,47,50.0
71.76,37.14,2007.9984912481,12,31,4.0,89.7,10,47,0.0
66.787,36.383,2007.99860920852,12,31,4.175,10.0,11,49,25.31
71.72,37.67,2007.99911910198,12,31,4.0,128.0,16,17,20.0
70.6,21.16,2008.00188410747,1,1,3.5,15.0,16,33,55.0
71.88,37.46,2008.00251593807,1,1,4.6,100.0,22,6,0.0
70.25,20.58,2008.00273982999,1,2,3.7,24.0,0,4,12.0
64.16,3.83,2008.00399779903,1,2,4.5,0.0,11,7,0.0
70.08,37.3,2008.00449870978,1,2,4.1,0.0,15,31,0.0
69.65,37.9,2008.00565991196,1,3,4.1,10.0,1,43,22.0
70.11,36.41,2008.00656876138,1,3,4.2,218.0,9,42,0.0
75.928,33.283,2008.00707726169,1,3,4.09,35.0,14,10,20.25
75.17,33.24,2008.00770340012,1,3,3.5,35.0,19,40,14.0
71.11,36.55,2008.00870901639,1,4,4.0,109.7,4,30,0.0
71.0,36.62,2008.0094281269,1,4,4.1,194.2,10,49,0.0
71.0,39.16,2008.01259297207,1,5,4.3,0.0,14,37,0.0
69.6,37.48,2008.01346956588,1,5,4.0,0.0,22,19,0.0
72.75,34.81,2008.01349423194,1,5,3.0,10.0,22,32,27.0
72.91,33.53,2008.01370294475,1,6,3.1,10.0,0,22,50.0
70.56,37.36,2008.01382058288,1,6,4.5,0.0,1,24,0.0
81.951,34.032,2008.01408621736,1,6,3.92,10.0,3,44,47.62
87.548,32.624,2008.01533280206,1,6,3.92,25.0,14,41,43.17
73.636,34.561,2008.01553013054,1,6,4.175,52.3,16,25,33.48
70.78,39.88,2008.01578627808,1,6,4.0,0.0,18,40,0.0
73.34,34.47,2008.01615626897,1,6,3.5,52.0,21,55,36.0
74.49,39.5,2008.01618283242,1,6,4.4,66.0,22,9,0.0
76.715,31.633,2008.01686399514,1,7,3.92,35.0,4,8,38.88
71.16,37.24,2008.01725675471,1,7,4.6,98.0,7,35,0.0
77.18,31.35,2008.01749013358,1,7,3.4,10.0,9,38,35.0
70.84,37.14,2008.01788289314,1,7,4.3,99.0,13,5,33.0
70.99,34.6,2008.01960761992,1,8,4.1,105.6,4,14,0.0
72.84,38.91,2008.02023186096,1,8,4.1,0.0,9,43,0.0
70.45,35.3,2008.02023375835,1,8,3.5,10.0,9,44,31.0
70.08,38.91,2008.02024514268,1,8,4.0,0.0,9,50,0.0
71.67,37.28,2008.02042159988,1,8,4.1,107.0,11,23,0.0
72.49,37.92,2008.02046334244,1,8,3.9,33.0,11,45,0.0
71.71,36.16,2008.02202679114,1,9,4.7,109.2,1,29,0.0
71.02,37.98,2008.0223493473,1,9,4.5,0.0,4,19,0.0
70.94,36.27,2008.02265292957,1,9,4.4,111.0,6,59,3.0
85.207,32.312,2008.02281800243,1,9,6.41,10.0,8,26,45.55
73.75,34.19,2008.02319558288,1,9,4.3,48.1,11,45,0.0
73.44,34.36,2008.02382172131,1,9,3.7,63.0,17,15,0.0
71.98,38.17,2008.024297966,1,9,4.0,0.0,21,26,0.0
85.8,32.13,2008.02451047359,1,9,4.9,20.0,23,18,13.0
71.8,36.63,2008.02657103825,1,10,4.1,223.0,17,24,32.0
73.84,39.35,2008.02767152398,1,11,4.1,0.0,3,4,0.0
71.39,36.49,2008.02782521251,1,11,4.0,119.0,4,25,0.0
78.67,22.79,2008.02792577413,1,11,3.3,10.0,5,18,55.0
70.21,36.93,2008.02914200061,1,11,4.1,0.0,15,59,0.0
75.337,35.593,2008.03017797511,1,12,4.09,37.4,1,5,13.7
70.28,36.53,2008.03051950516,1,12,3.6,192.0,4,5,20.0
70.42,38.84,2008.03056314511,1,12,4.1,0.0,4,28,0.0
75.23,35.97,2008.03080411354,1,12,3.5,37.0,6,35,13.0
72.03,37.67,2008.03175091075,1,12,4.4,0.0,14,54,0.0
71.17,39.22,2008.03214367031,1,12,4.2,71.7,18,21,0.0
82.823,34.489,2008.03309236491,1,13,4.005,10.0,2,41,58.0
73.36,38.37,2008.03341112629,1,13,3.6,127.0,5,29,26.0
70.13,37.34,2008.03411505768,1,13,4.1,0.0,11,40,0.0
70.36,37.17,2008.03413213418,1,13,4.3,0.0,11,49,0.0
69.98,37.52,2008.03482657863,1,13,4.0,0.0,17,55,0.0
70.34,36.36,2008.03579993928,1,14,3.9,178.0,2,28,0.0
70.53,36.47,2008.03591188525,1,14,4.3,227.0,3,27,0.0
69.71,37.15,2008.03648489678,1,14,4.0,0.0,8,29,0.0
75.64,37.29,2008.03654181846,1,14,4.0,125.0,8,59,0.0
71.14,36.59,2008.03811095932,1,14,4.0,192.7,22,46,0.0
86.53,27.37,2008.03825136612,1,15,4.23,0.0,0,0,0.0
69.71,34.61,2008.04135739223,1,16,4.3,10.2,3,17,0.0
71.06,36.48,2008.04253756831,1,16,4.5,191.3,13,39,0.0
70.21,36.4,2008.04316370674,1,16,4.4,194.0,19,9,22.0
84.486,32.644,2008.04366461749,1,16,4.09,10.0,23,33,34.61
70.1,36.26,2008.04533621736,1,17,4.4,115.0,14,14,48.0
69.71,36.29,2008.04547662417,1,17,3.9,33.0,15,28,20.0
77.51,39.37,2008.04563410747,1,17,4.1,0.0,16,51,0.0
70.09,38.53,2008.04618245294,1,17,4.4,0.0,21,40,0.0
73.18,37.92,2008.04864526412,1,18,4.6,55.0,19,18,0.0
73.19,38.49,2008.04927140255,1,19,4.7,60.0,0,48,45.0
69.94,37.05,2008.04927519733,1,19,4.1,0.0,0,50,0.0
71.118,36.104,2008.04933401639,1,19,3.665,112.2,1,21,32.4
74.7,37.99,2008.04988805404,1,19,4.1,0.0,6,13,0.0
69.52,37.05,2008.05072859745,1,19,4.3,0.0,13,36,0.0
70.85,36.55,2008.05201502732,1,20,4.9,205.0,0,54,58.0
70.53,36.9,2008.05243624772,1,20,4.4,0.0,4,36,0.0
69.69,36.63,2008.05318002429,1,20,4.3,0.0,11,8,0.0
71.31,37.19,2008.05323125379,1,20,3.8,95.0,11,35,18.0
71.234,36.641,2008.05580411354,1,21,4.005,96.4,10,11,40.97
73.91,38.11,2008.05708105647,1,21,4.0,71.1,21,24,0.0
71.35,36.23,2008.05749278992,1,22,4.3,113.5,1,1,0.0
72.24,37.4,2008.05802026412,1,22,3.3,33.0,5,39,56.0
73.14,39.22,2008.05889875531,1,22,4.0,0.0,13,22,0.0
66.76,36.3,2008.06027436248,1,23,4.4,36.6,1,27,0.0
73.83,38.69,2008.06105608682,1,23,4.1,0.0,8,19,0.0
66.571,36.139,2008.06107316333,1,23,4.175,10.0,8,28,11.26
72.14,38.4,2008.06133120826,1,23,4.2,0.0,10,44,0.0
74.17,35.46,2008.06137295082,1,23,4.1,0.0,11,6,0.0
72.91,38.53,2008.06270871281,1,23,4.3,0.0,22,50,0.0
74.213,34.237,2008.06326464784,1,24,4.09,55.3,3,43,50.85
70.41,39.17,2008.06330259563,1,24,4.3,50.0,4,3,0.0
70.31,38.52,2008.06341074681,1,24,4.2,37.8,5,0,0.0
74.3,34.44,2008.06389078628,1,24,3.6,55.0,9,13,50.0
70.38,36.87,2008.06396288707,1,24,4.0,0.0,9,51,0.0
68.9,37.46,2008.06481481481,1,24,4.3,0.0,17,20,0.0
70.18,20.91,2008.06512029447,1,24,3.0,10.0,20,1,36.0
72.39,38.83,2008.06550736187,1,24,4.1,0.0,23,25,0.0
71.8,37.11,2008.06756033698,1,25,3.9,174.0,17,27,0.0
79.56,30.75,2008.06795309654,1,25,3.7,33.0,20,54,26.0
71.26,37.34,2008.06842175167,1,26,4.4,0.0,1,1,0.0
70.9,38.96,2008.06890558591,1,26,4.0,0.0,5,16,0.0
72.04,34.9,2008.07036278081,1,26,4.1,0.0,18,4,0.0
84.28,19.5,2008.07176874621,1,27,3.4,15.0,6,25,3.0
71.41,39.04,2008.07292235883,1,27,4.0,0.0,16,33,0.0
83.492,30.341,2008.07342326958,1,27,4.005,35.0,20,57,38.3
74.09,34.19,2008.07382931087,1,28,4.3,45.7,0,31,0.0
70.72,37.26,2008.076369915,1,28,4.2,0.0,22,50,0.0
71.01,37.52,2008.07789921069,1,29,4.3,0.0,12,16,0.0
72.11,37.53,2008.07964101396,1,30,4.0,136.0,3,34,27.0
70.47,38.88,2008.07992562234,1,30,4.4,61.7,6,4,0.0
71.0,35.86,2008.0811266697,1,30,4.0,112.0,16,37,36.0
71.85,39.14,2008.08248520036,1,31,4.0,0.0,4,33,0.0
67.2,30.23,2008.08316067092,1,31,4.2,28.1,10,29,0.0
71.06,39.02,2008.08439397389,1,31,4.0,0.0,21,19,0.0
69.89,37.05,2008.08451350941,1,31,4.4,0.0,22,22,0.0
69.73,24.14,2008.08736718276,2,1,3.0,13.0,23,26,39.0
71.46,35.99,2008.08819634183,2,2,3.6,95.0,6,43,27.0
73.37,34.75,2008.08933287796,2,2,4.0,0.0,16,42,0.0
75.21,38.63,2008.09033469945,2,3,4.2,0.0,1,30,0.0
67.42,29.8,2008.09087925015,2,3,3.9,10.0,6,17,0.0
69.75,36.74,2008.09112780814,2,3,4.3,0.0,8,28,0.0
80.34,30.33,2008.09150159381,2,3,3.1,10.0,11,45,11.0
73.403,33.903,2008.09162302672,2,3,3.92,64.9,12,49,18.79
71.47,36.65,2008.09221880692,2,3,4.1,159.1,18,3,0.0
72.6,37.67,2008.09248444141,2,3,4.1,185.8,20,23,0.0
69.78,39.01,2008.092696949,2,3,4.3,0.0,22,15,0.0
71.96,39.83,2008.09314473285,2,4,4.0,50.7,2,11,0.0
71.93,37.21,2008.09392645719,2,4,4.2,128.2,9,3,0.0
71.41,37.3,2008.09455259563,2,4,3.9,110.0,14,33,55.0
73.408,36.765,2008.09483530662,2,4,3.835,71.1,17,2,14.37
71.17,37.08,2008.09532293564,2,4,4.5,97.0,21,19,0.0
70.25,36.58,2008.095821949,2,5,4.9,214.0,1,42,12.0
71.17,37.8,2008.09594907407,2,5,4.6,97.0,2,49,22.0
69.79,36.15,2008.09658280206,2,5,4.4,181.0,8,23,48.0
73.432,38.269,2008.09681997571,2,5,4.175,161.9,10,28,12.48
72.33,35.99,2008.09699263813,2,5,3.7,33.0,11,59,7.0
71.06,36.27,2008.09805327869,2,5,4.2,133.8,21,18,0.0
72.04,37.19,2008.09823353066,2,5,4.0,123.8,22,53,0.0
70.44,36.8,2008.09867941712,2,6,3.7,10.0,2,48,23.0
71.83,37.37,2008.0988596691,2,6,3.9,126.0,4,23,53.0
87.07,23.4,2008.09906079235,2,6,4.2,10.0,6,9,0.0
87.7,23.4,2008.09968693078,2,6,4.3,10.0,11,39,41.0
71.038,36.687,2008.10083485124,2,6,4.09,76.7,21,44,48.64
73.287,34.721,2008.10104925622,2,6,4.175,64.1,23,37,28.48
70.53,36.78,2008.10163175471,2,7,4.3,105.0,4,44,24.0
74.223,34.506,2008.10314397389,2,7,3.75,59.0,18,1,50.0
77.191,34.922,2008.10530699757,2,8,4.005,10.0,13,1,45.31
70.42,36.55,2008.10818343959,2,9,4.1,177.2,14,17,0.0
75.22,37.4,2008.11599499089,2,12,3.2,15.0,10,54,27.0
74.78,39.69,2008.11599688828,2,12,3.9,67.0,10,55,0.0
75.83,36.26,2008.11678809958,2,12,4.4,10.0,17,52,0.0
75.22,38.14,2008.11678999696,2,12,4.2,128.5,17,53,0.0
86.708,31.493,2008.11684881603,2,12,4.175,12.8,18,24,34.16
69.33,39.22,2008.11687348209,2,12,4.3,19.6,18,37,0.0
88.048,33.409,2008.11735162417,2,12,4.09,10.0,22,49,1.09
75.74,36.9,2008.1174161354,2,12,3.9,10.0,23,23,32.0
86.358,31.408,2008.11766848816,2,13,4.09,24.7,1,36,10.53
73.62,39.14,2008.11812386157,2,13,4.3,15.6,5,36,0.0
72.12,31.54,2008.11896250759,2,13,4.1,16.6,12,58,0.0
72.35,31.65,2008.11904978749,2,13,4.0,50.6,13,44,0.0
70.37,31.81,2008.11907824833,2,13,3.3,10.0,13,59,40.0
71.87,31.53,2008.11958864602,2,13,3.7,10.0,18,28,51.0
71.61,31.76,2008.11967592593,2,13,3.7,35.0,19,14,13.0
86.53,27.8,2008.12021857924,2,14,4.23,0.0,0,0,0.0
72.217,37.386,2008.1253870674,2,15,4.175,192.0,21,24,7.94
86.25,26.8,2008.12568306011,2,16,4.33,0.0,0,0,0.0
86.66,29.72,2008.12662985732,2,16,3.3,10.0,8,19,10.0
74.21,37.1,2008.12839442927,2,16,3.8,33.0,23,49,52.0
71.39,36.5,2008.12862401336,2,17,4.0,121.0,1,50,0.0
71.26,36.2,2008.12873216454,2,17,4.3,102.0,2,47,31.0
89.93,25.92,2008.13008879781,2,17,4.1,0.0,14,42,0.0
88.57,27.47,2008.13216454159,2,18,4.0,53.8,8,56,0.0
69.23,39.11,2008.13239792046,2,18,4.2,2.3,10,59,0.0
70.86,36.87,2008.13386270492,2,18,4.3,169.0,23,51,0.0
69.56,36.14,2008.13556466302,2,19,4.4,121.0,14,48,0.0
86.44,33.004,2008.13605608682,2,19,4.09,10.0,19,7,14.13
74.31,33.88,2008.13753415301,2,20,3.6,37.0,8,6,4.0
70.85,36.62,2008.13784342744,2,20,4.6,196.0,10,49,0.0
71.29,36.6,2008.13812234366,2,20,4.6,203.0,13,16,0.0
71.6,36.65,2008.13850941105,2,20,4.6,35.0,16,40,0.0
87.64,25.61,2008.14013547359,2,21,4.1,0.0,6,57,0.0
77.48,39.5,2008.14013547359,2,21,4.3,49.0,6,57,0.0
76.1,39.55,2008.14076161202,2,21,4.0,49.0,12,27,21.0
72.27,34.93,2008.14263812993,2,22,3.1,15.0,4,56,36.0
72.32,36.87,2008.14389799636,2,22,4.3,35.0,16,0,0.0
75.69,36.52,2008.14508006982,2,23,4.2,50.9,2,23,0.0
66.02,28.59,2008.14626973285,2,23,4.0,0.0,12,50,0.0
87.89,27.46,2008.14649552216,2,23,4.1,60.2,14,49,0.0
90.19,27.77,2008.14698884335,2,23,3.9,35.0,19,9,26.0
71.78,37.7,2008.14737021858,2,23,4.5,156.0,22,30,41.0
70.607,36.608,2008.14767000607,2,24,4.175,206.0,1,8,7.08
83.677,28.232,2008.14948960231,2,24,4.175,35.0,17,7,34.67
71.07,36.54,2008.14977610808,2,24,4.2,191.8,19,38,0.0
73.77,31.36,2008.15034342744,2,25,3.3,10.0,0,37,23.0
71.91,39.89,2008.15060147237,2,25,4.3,10.0,2,53,11.0
74.59,33.97,2008.15111756223,2,25,4.1,28.0,7,25,0.0
71.88,37.19,2008.15174370067,2,25,4.8,118.0,12,55,0.0
66.78,36.74,2008.15279485428,2,25,4.2,0.0,22,9,0.0
70.4,37.25,2008.15292956891,2,25,4.1,0.0,23,20,0.0
67.36,31.16,2008.154845932,2,26,4.2,51.9,16,10,0.0
71.3,37.06,2008.15581739526,2,27,4.5,123.0,0,42,0.0
71.3,37.6,2008.1564435337,2,27,4.6,123.0,6,12,55.0
72.92,37.79,2008.1588475258,2,28,4.0,133.6,3,19,0.0
72.49,37.82,2008.15947366424,2,28,3.9,139.0,8,49,34.0
71.49,36.95,2008.16114716151,2,28,3.6,33.0,23,31,4.0
72.35,37.51,2008.16157976624,2,29,4.4,137.0,3,19,42.0
71.35,38.41,2008.16352459016,2,29,4.1,17.7,20,24,0.0
68.24,35.49,2008.16460040984,3,1,4.1,22.0,5,51,0.0
74.99,35.46,2008.16500075896,3,1,4.8,31.0,9,22,0.0
74.73,35.93,2008.16562689739,3,1,4.3,31.0,14,52,24.0
70.49,23.327,2008.16640292957,3,1,4.175,10.0,21,41,47.7
81.76,29.69,2008.16666666667,3,2,4.53,0.0,0,0,0.0
76.35,29.11,2008.16754136308,3,2,4.2,0.6,7,41,0.0
76.47,28.99,2008.16816750152,3,2,3.2,10.0,13,11,41.0
81.96,29.42,2008.16828703704,3,2,4.3,10.0,14,14,0.0
69.64,33.12,2008.17214442927,3,4,3.7,35.0,0,7,9.0
70.329,34.473,2008.17218047966,3,4,4.09,35.0,0,26,16.31
69.14,35.87,2008.17379326047,3,4,4.6,35.0,14,36,0.0
86.721,34.341,2008.17424294171,3,4,4.09,10.0,18,33,28.22
71.61,38.77,2008.17511384335,3,5,4.2,36.7,2,12,0.0
69.94,36.0,2008.17525425015,3,5,4.4,94.0,3,26,16.0
84.462,28.288,2008.1760891014,3,5,3.92,26.2,10,46,6.37
77.62,40.0,2008.17643822101,3,5,4.6,21.7,13,50,0.0
75.0,33.8,2008.1774760929,3,5,4.3,43.2,22,57,0.0
69.04,36.32,2008.17802633576,3,6,4.1,63.3,3,47,0.0
74.5,34.5,2008.17810223133,3,6,4.3,39.0,4,27,8.0
87.73,28.37,2008.17923687007,3,6,3.9,35.0,14,25,0.0
71.08,36.93,2008.18028612629,3,6,4.2,116.0,23,38,0.0
85.11,22.31,2008.18054606861,3,7,3.5,10.0,1,55,48.0
74.3,39.32,2008.18258765938,3,7,4.3,17.3,19,51,0.0
72.31,35.6,2008.18344338191,3,8,3.9,48.0,3,22,14.0
76.62,33.32,2008.18346425319,3,8,4.5,32.4,3,33,0.0
70.78,36.78,2008.18509221311,3,8,4.5,220.0,17,51,0.0
73.616,34.364,2008.18595362781,3,9,3.92,22.3,1,25,7.88
73.31,34.66,2008.18596690953,3,9,4.5,33.6,1,32,0.0
87.107,35.225,2008.18617562234,3,9,3.92,10.0,3,22,32.26
73.7,34.46,2008.18657976624,3,9,3.4,22.0,6,55,16.0
72.74,35.0,2008.18659304797,3,9,4.7,19.0,7,2,20.0
67.58,29.82,2008.1868681694,3,9,4.2,10.0,9,27,0.0
70.39,23.37,2008.18706360049,3,9,4.4,10.0,11,10,0.0
73.153,39.957,2008.18833295386,3,9,4.175,35.0,22,19,15.51
73.83,17.28,2008.1886232544,3,10,3.0,10.0,0,52,32.0
70.29,29.62,2008.19083181542,3,10,4.0,31.8,20,16,0.0
70.12,29.49,2008.19145795386,3,11,3.7,10.0,1,46,6.0
74.2,34.35,2008.19196455677,3,11,4.0,47.0,6,13,0.0
76.328,32.978,2008.19316180935,3,11,4.175,35.0,16,44,6.03
76.2,33.6,2008.19378794778,3,11,3.7,35.0,22,14,7.0
70.289,36.463,2008.19435336976,3,12,4.175,180.0,3,12,47.0
70.07,37.59,2008.19470059199,3,12,4.1,10.0,6,15,0.0
69.75,37.7,2008.19470438676,3,12,4.3,7.3,6,17,0.0
70.7,37.59,2008.19532673042,3,12,4.2,10.0,11,45,37.0
88.285,33.771,2008.19575743777,3,12,3.92,8.6,15,32,58.09
69.99,37.72,2008.19589594718,3,12,4.2,0.0,16,45,0.0
78.262,36.549,2008.19621850334,3,12,4.09,80.8,19,35,18.67
65.6,36.56,2008.19652208561,3,12,4.2,33.0,22,15,3.0
69.21,36.69,2008.19726775956,3,13,4.4,46.0,4,48,41.0
71.0,36.13,2008.1991044323,3,13,4.2,107.0,20,56,0.0
71.1,36.13,2008.19973057073,3,14,4.3,107.0,2,26,29.0
77.48,39.91,2008.20397313297,3,15,4.1,35.0,15,42,0.0
75.15,35.33,2008.20510018215,3,16,4.6,121.0,1,36,0.0
74.846,33.772,2008.20557073467,3,16,4.005,10.0,5,44,33.54
72.92,38.56,2008.20580980571,3,16,4.0,130.4,7,50,0.0
75.15,33.74,2008.2061968731,3,16,3.5,10.0,11,14,37.0
81.53,29.76,2008.20765027322,3,17,4.73,0.0,0,0,0.0
71.3,36.96,2008.20964442927,3,17,4.6,211.0,17,31,0.0
73.72,17.31,2008.21148869156,3,18,3.6,10.0,9,43,25.0
69.59,37.34,2008.21218503339,3,18,4.0,0.0,15,50,0.0
71.87,39.44,2008.21241841226,3,18,4.1,0.0,17,53,0.0
65.18,23.27,2008.21382437766,3,19,4.2,0.0,6,14,0.0
76.74,38.39,2008.21417349727,3,19,4.3,0.0,9,18,0.0
72.24,36.8,2008.21438600486,3,19,4.4,254.0,11,10,0.0
82.97,34.64,2008.2170119915,3,20,4.3,61.6,10,14,0.0
90.13,24.1,2008.21798155738,3,20,3.9,35.0,18,45,51.0
81.431,35.425,2008.21841226472,3,20,7.1,15.0,22,32,59.76
71.57,36.3,2008.21848057073,3,20,3.8,33.0,23,8,16.0
71.71,31.45,2008.21892645719,3,21,3.7,10.0,3,3,21.0
71.98,35.4,2008.21894163631,3,21,3.6,10.0,3,11,10.0
70.23,37.25,2008.22066826047,3,21,4.2,0.0,18,21,0.0
72.134,37.5,2008.22142721615,3,22,4.175,127.4,1,1,51.02
77.69,31.19,2008.22151070128,3,22,3.0,10.0,1,45,17.0
71.32,36.19,2008.22322214633,3,22,4.3,96.0,16,47,0.0
80.23,29.6,2008.22359972678,3,22,3.2,10.0,20,6,47.0
68.6,36.31,2008.22541932301,3,23,4.0,0.0,12,5,0.0
72.55,39.12,2008.22618586825,3,23,4.1,16.3,18,49,0.0
69.77,35.15,2008.22724081664,3,24,3.5,33.0,4,5,51.0
76.061,32.608,2008.22789162113,3,24,4.09,10.0,9,48,29.35
76.8,32.73,2008.22851775956,3,24,3.6,10.0,15,18,34.0
66.546,27.885,2008.22885549484,3,24,4.175,35.0,18,16,27.31
69.2,37.26,2008.23064283546,3,25,4.2,0.0,9,58,0.0
71.61,37.16,2008.23198428962,3,25,4.1,90.0,21,45,0.0
71.07,36.69,2008.23317774742,3,26,4.6,200.0,8,14,0.0
71.7,36.69,2008.23380388585,3,26,4.7,200.0,13,44,44.0
71.75,39.35,2008.23517949302,3,27,4.5,29.7,1,49,0.0
73.37,35.51,2008.23633120826,3,27,4.3,0.0,11,56,0.0
87.51,32.93,2008.23691180935,3,27,4.7,12.0,17,2,0.0
75.65,35.59,2008.23759676685,3,27,3.0,10.0,23,3,59.0
70.58,25.18,2008.23850371888,3,28,4.4,10.0,7,1,0.0
71.39,36.44,2008.2390273983,3,28,4.4,97.0,11,37,0.0
82.178,30.957,2008.24227952338,3,29,4.005,94.0,16,11,41.56
74.1,36.72,2008.24407635094,3,30,3.9,10.0,7,58,0.0
72.24,37.44,2008.24435147237,3,30,4.0,171.0,10,23,0.0
70.14,36.53,2008.24512940194,3,30,4.5,35.0,17,13,0.0
70.05,35.9,2008.24847449909,3,31,4.1,63.0,22,36,0.0
70.28,20.94,2008.24896212811,4,1,3.4,10.0,2,53,52.0
70.5,35.9,2008.24910063752,4,1,4.2,63.0,4,6,28.0
71.22,36.56,2008.24934919551,4,1,4.7,179.0,6,17,0.0
86.99,28.56,2008.24980456891,4,1,3.9,70.0,10,17,0.0
68.09,36.05,2008.25114412568,4,1,4.0,0.0,22,3,0.0
73.1,36.95,2008.25435071342,4,3,3.4,33.0,2,13,28.0
76.46,32.15,2008.25453096539,4,3,3.3,10.0,3,48,59.0
70.65,35.99,2008.25462204007,4,3,4.4,57.0,4,36,0.0
72.321,37.46,2008.25497874924,4,3,4.175,189.1,7,44,4.31
77.26,28.9,2008.25670916818,4,3,3.5,10.0,22,56,16.0
70.7,36.3,2008.25687613843,4,4,4.4,134.0,0,24,47.0
70.33,38.86,2008.2570222374,4,4,4.0,53.5,1,41,0.0
71.81,37.22,2008.26115285367,4,5,4.5,154.0,13,58,0.0
75.92,33.26,2008.26240323315,4,6,3.6,65.0,0,57,59.0
71.48,36.95,2008.26261953552,4,6,3.5,33.0,2,51,5.0
